Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Costa Rica,9.748917,-83.753428,South America,2017,1.29,8.59,0.04,1.14,0,0,0,0,0.35492456,11.446317,76.22005
Costa Rica,9.748917,-83.753428,South America,2018,1.8,8.26,0.06,1.01,0,0,0,0,0.5244755,15.734266,72.2028
Costa Rica,9.748917,-83.753428,South America,2019,1.8,7.75,0.08,1.55,0,0,0,0,0.6999125,15.748031,67.80402
Costa Rica,9.748917,-83.753428,South America,2020,1.46,8.29,0.08,1.72,0,0,0,0,0.681431,12.436116,70.61329
Costa Rica,9.748917,-83.753428,South America,2021,1.57,9.29,0.06,1.63,0,0,0,0,0.47206923,12.352478,73.09206
Cote d'Ivoire,7.539989,-5.54708,Africa,2000,0,1.75,0,0,0,0,0,0,0,0,38.04348
Cote d'Ivoire,7.539989,-5.54708,Africa,2001,0,1.78,0,0,0,0,0,0,0,0,38.03419
Cote d'Ivoire,7.539989,-5.54708,Africa,2002,0,1.71,0,0,0,0,0,0,0,0,33.794468
Cote d'Ivoire,7.539989,-5.54708,Africa,2003,0,1.81,0,0,0,0,0,0,0,0,37.166325
Cote d'Ivoire,7.539989,-5.54708,Africa,2004,0,1.73,0,0,0,0,0,0,0,0,33.46228
Cote d'Ivoire,7.539989,-5.54708,Africa,2005,0,1.42,0,0,0,0,0,0,0,0,26.741997
Cote d'Ivoire,7.539989,-5.54708,Africa,2006,0,1.5,0,0,0,0,0,0,0,0,28.355389
Cote d'Ivoire,7.539989,-5.54708,Africa,2007,0,1.78,0,0,0,0,0,0,0,0,33.71212
Cote d'Ivoire,7.539989,-5.54708,Africa,2008,0,1.88,0,0,0,0,0,0,0,0,34.558823
Cote d'Ivoire,7.539989,-5.54708,Africa,2009,0,2.11,0,0,0,0,0,0,0,0,37.94964
Cote d'Ivoire,7.539989,-5.54708,Africa,2010,0,1.6,0,0,0,0,0,0,0,0,28.469751
Cote d'Ivoire,7.539989,-5.54708,Africa,2011,0,1.76,0,0,0,0,0,0,0,0,30.555553
Cote d'Ivoire,7.539989,-5.54708,Africa,2012,0,1.77,0,0,0,0,0,0,0,0,26.73716
Cote d'Ivoire,7.539989,-5.54708,Africa,2013,0,1.59,0,0,0,0,0,0,0,0,22.052704
Cote d'Ivoire,7.539989,-5.54708,Africa,2014,0,1.89,0,0,0,0,0,0,0,0,24.168797
Cote d'Ivoire,7.539989,-5.54708,Africa,2015,0,1.34,0,0,0,0,0,0,0,0,16.42157
Cote d'Ivoire,7.539989,-5.54708,Africa,2016,0,1.51,0,0,0,0,0,0,0,0,16.89038
Cote d'Ivoire,7.539989,-5.54708,Africa,2017,0,2.03,0.01,0,0,0,0,0,0.09920635,0,20.13889
Cote d'Ivoire,7.539989,-5.54708,Africa,2018,0,2.93,0.01,0,0,0,0,0,0.10471204,0,30.680628
Cote d'Ivoire,7.539989,-5.54708,Africa,2019,0,3.45,0.01,0,0,0,0,0,0.09980039,0,34.431137
Cote d'Ivoire,7.539989,-5.54708,Africa,2020,0,3.35,0.01,0,0,0,0,0,0.09460738,0,31.693474
Cote d'Ivoire,7.539989,-5.54708,Africa,2021,0,3.3,0.01,0,0,0,0,0,0.09107468,0,30.054646
Croatia,45.1,15.2,Europe,1990,0,3.92,0,0.01,0,0,0,3.805,0,0,44.243793
Croatia,45.1,15.2,Europe,1991,0,5.53,0,0.01,0,0,0,5.881,0,0,64.37718
Croatia,45.1,15.2,Europe,1992,0,4.35,0,0.01,0.006,0,0,4.349,0,0,48.876408
Croatia,45.1,15.2,Europe,1993,0,4.55,0,0.02,0.019,0,0,4.55,0,0,47.544415
Croatia,45.1,15.2,Europe,1994,0,5.43,0,0.01,0.006,0,0,5.435,0,0,61.91562
Croatia,45.1,15.2,Europe,1995,0,5.68,0,0.01,0.005,0,0,5.683,0,0,61.27292
Croatia,45.1,15.2,Europe,1996,0,7.86,0,0.01,0.01,0,0,7.863,0,0,70.36706
Croatia,45.1,15.2,Europe,1997,0,5.85,0,0,0.002,0,0,5.853,0,0,57.184753
Croatia,45.1,15.2,Europe,1998,0,6.02,0,0.01,0.005,0,0,6.022,0,0,52.57642
Croatia,45.1,15.2,Europe,1999,0,7.33,0,0.01,0.002,0,0,7.327,0,0,56.471497
Croatia,45.1,15.2,Europe,2000,0,6.45,0,0,0.001,0,0,6.453,0,0,57.282413
Croatia,45.1,15.2,Europe,2001,0,7.18,0,0,0,0,0,7.181,0,0,56.225525
Croatia,45.1,15.2,Europe,2002,0,5.85,0,0,0,0,0,5.851,0,0,46.02675
Croatia,45.1,15.2,Europe,2003,0,5.46,0,0,0,0,0,5.458,0,0,41.394997
Croatia,45.1,15.2,Europe,2004,0,7.63,0,0,0.004,0,0.002,7.627,0,0,54.931602
Croatia,45.1,15.2,Europe,2005,0.01,7.04,0,0.01,0.014,0,0.01,7.036,0,0.07656968,53.905052
Croatia,45.1,15.2,Europe,2006,0.02,6.62,0,0.01,0.011,0,0.019,6.617,0,0.15479876,51.238388
Croatia,45.1,15.2,Europe,2007,0.03,4.7,0,0.01,0.007,0,0.035,4.7,0,0.23923445,37.48006
Croatia,45.1,15.2,Europe,2008,0.04,5.78,0,0.02,0.021,0,0.04,5.781,0,0.31298906,45.226917
Croatia,45.1,15.2,Europe,2009,0.05,7.41,0,0.02,0.025,0.000016464,0.054,7.409,0,0.37453184,55.505615
Croatia,45.1,15.2,Europe,2010,0.14,9.13,0,0.03,0.033,0.000016464,0.139,9.126,0,0.94658554,61.7309
Croatia,45.1,15.2,Europe,2011,0.2,5.03,0,0.05,0.055,0.000016464,0.201,5.033,0,1.780944,44.790745
Croatia,45.1,15.2,Europe,2012,0.33,4.84,0,0.09,0.094,0.002,0.329,4.837,0,3.1161473,45.703495
Croatia,45.1,15.2,Europe,2013,0.52,8.62,0.01,0.13,0.125,0.011293959,0.517,8.622,0.07168459,3.7275987,61.792114
Croatia,45.1,15.2,Europe,2014,0.73,9.01,0.04,0.16,0.165,0.035,0.73,9.007,0.29761904,5.4315476,67.0387
Croatia,45.1,15.2,Europe,2015,0.8,6.39,0.06,0.27,0.266,0.057,0.796,6.391,0.53333336,7.111111,56.8
Croatia,45.1,15.2,Europe,2016,1.01,6.85,0.07,0.43,0.431,0.066,1.014,6.853,0.5546751,8.00317,54.278923
Croatia,45.1,15.2,Europe,2017,1.2,5.31,0.08,0.53,0.5256,0.0787,1.204,5.3074,0.6785411,10.178118,45.03817
Croatia,45.1,15.2,Europe,2018,1.34,7.7,0.07,0.67,0.6701,0.0749,1.3354,7.7009,0.51660514,9.889298,56.82657
Croatia,45.1,15.2,Europe,2019,1.47,5.83,0.08,0.97,0.9703,0.0831,1.4673,5.8261,0.6319115,11.611375,46.050552
Croatia,45.1,15.2,Europe,2020,1.72,5.66,0.1,1.07,1.072,0.0955,1.7207,5.6624,0.75528705,12.990937,42.749245
Croatia,45.1,15.2,Europe,2021,2.06,7.13,0.15,1.19,1.1852294,0.0972935,2.06732,7.153081,0.9920636,13.624339,47.156086
Croatia,45.1,15.2,Europe,2022,2.27,5.35,0.15,1.17,0,0,0,0,1.062323,16.076487,37.88952
Cuba,21.521757,-77.781167,North America,2000,0,0.09,0,0,0,0,0,0,0,0,0.6342495
Cuba,21.521757,-77.781167,North America,2001,0,0.07,0,0,0,0,0,0,0,0,0.48476455
Cuba,21.521757,-77.781167,North America,2002,0,0.1,0,0,0,0,0,0,0,0,0.6752194
Cuba,21.521757,-77.781167,North America,2003,0,0.13,0,0,0,0,0,0,0,0,0.87189806
Cuba,21.521757,-77.781167,North America,2004,0,0.09,0,0,0,0,0,0,0,0,0.6101695
Cuba,21.521757,-77.781167,North America,2005,0,0.07,0,2.31,0,0,0,0,0,0,0.48442906
Cuba,21.521757,-77.781167,North America,2006,0,0.09,0,1.72,0,0,0,0,0,0,0.58027077
Cuba,21.521757,-77.781167,North America,2007,0,0.12,0,2.2,0,0,0,0,0,0,0.72289157
Cuba,21.521757,-77.781167,North America,2008,0.01,0.14,0,2.21,0,0,0,0,0,0.059988003,0.839832
Cuba,21.521757,-77.781167,North America,2009,0,0.15,0,2.21,0,0,0,0,0,0,0.8982036
Cuba,21.521757,-77.781167,North America,2010,0.01,0.1,0,2.18,0,0,0,0,0,0.061012816,0.61012816
Cuba,21.521757,-77.781167,North America,2011,0.02,0.1,0,2.21,0,0,0,0,0,0.11961723,0.5980862
Cuba,21.521757,-77.781167,North America,2012,0.02,0.11,0.01,2.2,0,0,0,0,0.057603683,0.11520737,0.6336405
Cuba,21.521757,-77.781167,North America,2013,0.02,0.13,0.11,2.1,0,0,0,0,0.6053935,0.11007155,0.71546507
Cuba,21.521757,-77.781167,North America,2014,0.02,0.1,0.09,2.24,0,0,0,0,0.49099836,0.10911075,0.54555374
Cuba,21.521757,-77.781167,North America,2015,0.02,0.05,0.13,2.3,0,0,0,0,0.6763788,0.10405827,0.2601457
Cuba,21.521757,-77.781167,North America,2016,0.02,0.06,0.14,2.18,0,0,0,0,0.7227671,0.10325245,0.30975735
Cuba,21.521757,-77.781167,North America,2017,0.02,0.08,0.08,2.33,0,0,0,0,0.41258383,0.10314596,0.41258383
Cuba,21.521757,-77.781167,North America,2018,0.02,0.14,0.16,2.43,0,0,0,0,0.814664,0.101833,0.71283096
Cuba,21.521757,-77.781167,North America,2019,0.02,0.14,0.23,3.43,0,0,0,0,1.1776754,0.102406554,0.71684587
Cuba,21.521757,-77.781167,North America,2020,0.02,0.11,0.24,3.61,0,0,0,0,1.2910167,0.10758472,0.591716
Cuba,21.521757,-77.781167,North America,2021,0.02,0.11,0.26,3.83,0,0,0,0,1.3164557,0.101265825,0.556962
Cyprus,35.126413,33.429859,Asia,1965,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1966,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1967,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1968,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1969,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1970,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1971,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1972,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1973,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1974,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1975,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1976,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1977,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1978,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1979,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1980,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1981,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1982,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1983,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1984,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1985,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1986,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1987,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1988,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1989,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1990,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1991,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1992,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1993,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1994,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1995,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1996,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1997,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1998,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,1999,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2000,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2001,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2002,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2003,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2004,0,0,0,0,0,0.0004,0.000355,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2005,0,0,0,0,0,0.000566,0.000355,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2006,0,0,0,0,0.000155,0.001002,0.000355,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2007,0,0,0,0,0.0014,0.001733,0.000356,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2008,0,0,0,0.01,0.012,0.003,0.000356,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2009,0,0,0,0.03,0.027,0.004,0.000356,0,0,0,0
Cyprus,35.126413,33.429859,Asia,2010,0.03,0,0.01,0.04,0.035,0.007,0.031,0,0.18761726,0.5628518,0
Cyprus,35.126413,33.429859,Asia,2011,0.11,0,0.01,0.05,0.052,0.012,0.114,0,0.20325203,2.2357724,0
Cyprus,35.126413,33.429859,Asia,2012,0.19,0,0.02,0.05,0.05,0.022,0.185,0,0.42372882,4.025424,0
Cyprus,35.126413,33.429859,Asia,2013,0.23,0,0.05,0.05,0.049,0.047,0.231,0,1.1655011,5.361305,0
Cyprus,35.126413,33.429859,Asia,2014,0.18,0,0.08,0.05,0.0505,0.0836,0.1839,0,1.8433179,4.147465,0
Cyprus,35.126413,33.429859,Asia,2015,0.22,0,0.13,0.05,0.051236,0.126659,0.221857,0,2.8634362,4.845815,0
Cyprus,35.126413,33.429859,Asia,2016,0.23,0,0.15,0.05,0.052021,0.145937,0.226701,0,3.0674849,4.7034764,0
Cyprus,35.126413,33.429859,Asia,2017,0.21,0,0.17,0.05,0.05175,0.17202,0.21145,0,3.4,4.2,0
Cyprus,35.126413,33.429859,Asia,2018,0.22,0,0.2,0.06,0.05136,0.19183,0.22061,0,3.9525692,4.347826,0
Cyprus,35.126413,33.429859,Asia,2019,0.24,0,0.22,0.06,0.05792,0.218267,0.238565,0,4.2718444,4.660194,0
Cyprus,35.126413,33.429859,Asia,2020,0.24,0,0.3,0.06,0.060632,0.295608,0.240408,0,6.1855674,4.948454,0
Cyprus,35.126413,33.429859,Asia,2021,0.25,0,0.47,0.06,0.041871,0.473899,0.246478,0,9.1796875,4.8828125,0
Cyprus,35.126413,33.429859,Asia,2022,0.22,0,0.62,0.06,0,0,0,0,11.502783,4.0816326,0
Czech Republic,49.817492,15.472962,Europe,1965,0,2.231797,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1966,0,2.1036344,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1967,0,1.8959225,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1968,0,1.4672408,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1969,0,1.1976573,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1970,0,1.7103078,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1971,0,1.208,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1972,0,1.264,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1973,0,1.081,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1974,0,1.819,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1975,0,1.814,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1976,0,1.446,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1977,0,1.967,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1978,0,1.83,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1979,0,2.293,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1980,0,2.399,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1981,0,2.061,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1982,0,1.67,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1983,0,1.655,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1984,0,1.298,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,Europe,1985,0,1.671,0,0,0,0,0,0,0,0,2.8750367
Czech Republic,49.817492,15.472962,Europe,1986,0,1.876,0,0,0,0,0,0,0,0,3.0954032
Czech Republic,49.817492,15.472962,Europe,1987,0,2.465,0,0,0,0,0,0,0,0,3.963277
Czech Republic,49.817492,15.472962,Europe,1988,0,2.099,0,0,0,0,0,0,0,0,3.2626605
Czech Republic,49.817492,15.472962,Europe,1989,0,1.643,0,0,0,0,0,0,0,0,2.5226085
Czech Republic,49.817492,15.472962,Europe,1990,0,1.16,0,0,0,0,0,0,0,0,1.8628553
Czech Republic,49.817492,15.472962,Europe,1991,0,1.09,0,0,0,0,0,0,0,0,1.8076285
Czech Republic,49.817492,15.472962,Europe,1992,0,1.4,0,0,0,0,0,0,0,0,2.3708723
Czech Republic,49.817492,15.472962,Europe,1993,0,1.37,0,0.16,0,0,0,0,0,0,2.3350947
Czech Republic,49.817492,15.472962,Europe,1994,0,1.46,0,0.32,0,0,0,0,0,0,2.5
Czech Republic,49.817492,15.472962,Europe,1995,0,2,0,0.41,0,0,0,0,0,0,3.3014195
Czech Republic,49.817492,15.472962,Europe,1996,0,1.97,0,0.29,0,0,0,0,0,0,3.086323
Czech Republic,49.817492,15.472962,Europe,1997,0,1.7,0,0.49,0,0,0,0,0,0,2.6475627
Czech Republic,49.817492,15.472962,Europe,1998,0,1.4,0,0.59,0,0,0,0,0,0,2.1665118
Czech Republic,49.817492,15.472962,Europe,1999,0,1.68,0,0.68,0,0,0,0,0,0,2.6180458
Czech Republic,49.817492,15.472962,Europe,2000,0,1.76,0,0.52,0,0,0,0,0,0,2.414266
Czech Republic,49.817492,15.472962,Europe,2001,0,2.05,0,0.52,0,0,0,0,0,0,2.7620587
Czech Republic,49.817492,15.472962,Europe,2002,0,2.49,0,0.5,0,0,0,0,0,0,3.2763157
Czech Republic,49.817492,15.472962,Europe,2003,0,1.38,0,0.49,0,0,0,0,0,0,1.666868
Czech Republic,49.817492,15.472962,Europe,2004,0.01,2.02,0,0.71,0,0,0,0,0,0.011934598,2.4107888
Czech Republic,49.817492,15.472962,Europe,2005,0.02,2.38,0,0.73,0,0,0,0,0,0.024411082,2.904919
Czech Republic,49.817492,15.472962,Europe,2006,0.05,2.55,0,0.92,0,0,0,0,0,0.059765715,3.0480516
Czech Republic,49.817492,15.472962,Europe,2007,0.13,2.09,0,1.2,0,0,0,0,0,0.1481144,2.3812237
Czech Republic,49.817492,15.472962,Europe,2008,0.24,2.02,0.01,1.45,0,0,0,0,0,0.28818443,2.4255524
Czech Republic,49.817492,15.472962,Europe,2009,0.29,2.43,0.09,1.85,0,0,0,0,0,0.35521802,2.9764822
Czech Republic,49.817492,15.472962,Europe,2010,0.34,2.79,0.62,2.16,0,0,0,0,0,0.39887378,3.2731113
Czech Republic,49.817492,15.472962,Europe,2011,0.4,1.96,2.18,2.7,0,0,0,0,0,0.46152073,2.2614515
Czech Republic,49.817492,15.472962,Europe,2012,0.42,2.13,2.15,3.37,0,0,0,0,0,0.48493245,2.4593005
Czech Republic,49.817492,15.472962,Europe,2013,0.48,2.73,2.03,4.06,0,0,0,0,0,0.5585292,3.1766348
Czech Republic,49.817492,15.472962,Europe,2014,0.48,1.91,2.12,4.66,0,0,0,0,0,0.56463945,2.2467945
Czech Republic,49.817492,15.472962,Europe,2015,0.57,1.79,2.26,4.79,0,0,0,0,0,0.69074166,2.169171
Czech Republic,49.817492,15.472962,Europe,2016,0.5,2,2.13,4.76,0,0,0,0,0,0.6096817,2.438727
Czech Republic,49.817492,15.472962,Europe,2017,0.59,1.87,2.2,4.97,0,0,0,0,0,0.687806,2.1799953
Czech Republic,49.817492,15.472962,Europe,2018,0.61,1.63,2.36,4.83,0,0,0,0,0,0.7022795,1.876583
Czech Republic,49.817492,15.472962,Europe,2019,0.7,2.01,2.34,5.03,0,0,0,0,0,0.8161362,2.3434768
Czech Republic,49.817492,15.472962,Europe,2020,0.7,2.14,2.34,5.21,0,0,0,0,0,0.8733624,2.6699939
Czech Republic,49.817492,15.472962,Europe,2021,0.6,2.41,2.32,5.38,0,0,0,0,0,0.71658903,2.8782995
Czech Republic,49.817492,15.472962,Europe,2022,0.65,2.03,2.51,5.31,0,0,0,0,0,0.76371753,2.3851485
Democratic Republic of Congo,-0.228021,15.827659,Africa,2000,0,5.94,0,0,0,0,0,0,0,0,100
Democratic Republic of Congo,-0.228021,15.827659,Africa,2001,0,5.91,0,0,0,0,0,0,0,0,100
Democratic Republic of Congo,-0.228021,15.827659,Africa,2002,0,6.05,0,0,0,0,0,0,0,0,99.834984
Democratic Republic of Congo,-0.228021,15.827659,Africa,2003,0,6.1,0,0,0,0,0,0,0,0,99.836334
Democratic Republic of Congo,-0.228021,15.827659,Africa,2004,0,7.01,0,0,0,0,0,0,0,0,99.85755
Democratic Republic of Congo,-0.228021,15.827659,Africa,2005,0,7.32,0,0,0,0,0,0,0,0,99.86358
Democratic Republic of Congo,-0.228021,15.827659,Africa,2006,0,7.45,0,0,0,0,0,0,0,0,99.73226
Democratic Republic of Congo,-0.228021,15.827659,Africa,2007,0,7.74,0,0,0,0,0,0,0,0,99.6139
Democratic Republic of Congo,-0.228021,15.827659,Africa,2008,0,7.41,0,0,0,0,0,0,0,0,99.46309
Democratic Republic of Congo,-0.228021,15.827659,Africa,2009,0,7.72,0,0,0,0,0,0,0,0,99.6129
Democratic Republic of Congo,-0.228021,15.827659,Africa,2010,0,7.74,0,0,0,0,0,0,0,0,98.97698
Democratic Republic of Congo,-0.228021,15.827659,Africa,2011,0,7.73,0,0,0,0,0,0,0,0,98.97567
Democratic Republic of Congo,-0.228021,15.827659,Africa,2012,0,7.51,0,0,0,0,0,0,0,0,99.86702
Democratic Republic of Congo,-0.228021,15.827659,Africa,2013,0,8.15,0,0,0,0,0,0,0,0,99.87745
Democratic Republic of Congo,-0.228021,15.827659,Africa,2014,0,8.73,0,0,0,0,0,0,0,0,99.88558
Democratic Republic of Congo,-0.228021,15.827659,Africa,2015,0,8.83,0,0,0,0,0,0,0,0,99.88688
Democratic Republic of Congo,-0.228021,15.827659,Africa,2016,0,9.01,0,0,0,0,0,0,0,0,99.88913
Democratic Republic of Congo,-0.228021,15.827659,Africa,2017,0,9.39,0.01,0,0,0,0,0,0.10604454,0,99.57583
Democratic Republic of Congo,-0.228021,15.827659,Africa,2018,0,10.43,0.01,0,0,0,0,0,0.09551098,0,99.61795
Democratic Republic of Congo,-0.228021,15.827659,Africa,2019,0,11.04,0.01,0,0,0,0,0,0.090252705,0,99.63899
Democratic Republic of Congo,-0.228021,15.827659,Africa,2020,0,11.91,0.01,0,0,0,0,0,0.08368201,0,99.665276
Democratic Republic of Congo,-0.228021,15.827659,Africa,2021,0,11,0.01,0,0,0,0,0,0.09057971,0,99.63768
Denmark,56.26392,9.501785,Europe,1965,0,0.025,0,0,0,0,0,0.025,0,0,0
Denmark,56.26392,9.501785,Europe,1966,0,0.026,0,0,0,0,0,0.026,0,0,0
Denmark,56.26392,9.501785,Europe,1967,0,0.025,0,0,0,0,0,0.025,0,0,0
Denmark,56.26392,9.501785,Europe,1968,0,0.021,0,0,0,0,0,0.021,0,0,0
Denmark,56.26392,9.501785,Europe,1969,0,0.022,0,0,0,0,0,0.022,0,0,0
Denmark,56.26392,9.501785,Europe,1970,0,0.024,0,0,0,0,0,0.024,0,0,0
Denmark,56.26392,9.501785,Europe,1971,0,0.024,0,0,0,0,0,0.024,0,0,0
Denmark,56.26392,9.501785,Europe,1972,0,0.024,0,0,0,0,0,0.024,0,0,0
Denmark,56.26392,9.501785,Europe,1973,0,0.024,0,0,0,0,0,0.024,0,0,0
Denmark,56.26392,9.501785,Europe,1974,0,0.024,0,0,0,0,0,0.024,0,0,0
Denmark,56.26392,9.501785,Europe,1975,0,0.021,0,0,0,0,0,0.021,0,0,0
Denmark,56.26392,9.501785,Europe,1976,0,0.019,0,0,0,0,0,0.019,0,0,0
Denmark,56.26392,9.501785,Europe,1977,0,0.026,0,0,0,0,0,0.026,0,0,0
Denmark,56.26392,9.501785,Europe,1978,0.003,0.027,0,0,0,0,0.003,0.027,0,0,0
Denmark,56.26392,9.501785,Europe,1979,0.006,0.029,0,0,0,0,0.006,0.029,0,0,0
Denmark,56.26392,9.501785,Europe,1980,0.0105,0.0341,0,0,0,0,0.0105,0.0341,0,0,0
Denmark,56.26392,9.501785,Europe,1981,0.0105,0.0355,0,0,0,0,0.0105,0.0355,0,0,0
Denmark,56.26392,9.501785,Europe,1982,0.0185,0.0303,0,0,0,0,0.0185,0.0303,0,0,0
Denmark,56.26392,9.501785,Europe,1983,0.0271,0.0335,0,0.033,0.033,0,0.0271,0.0335,0,0,0
Denmark,56.26392,9.501785,Europe,1984,0.0332,0.0302,0,0.033,0.033,0,0.0332,0.0302,0,0,0
Denmark,56.26392,9.501785,Europe,1985,0.0514,0.0297,0,0.036,0.036,0,0.0514,0.0297,0,0.17637141,0.10191111
Denmark,56.26392,9.501785,Europe,1986,0.1256,0.0286,0,0.051,0.051,0,0.1256,0.0286,0,0.4080162,0.09290815
Denmark,56.26392,9.501785,Europe,1987,0.1738,0.0294,0,0.061,0.061,0,0.1738,0.0294,0,0.58936614,0.09969714
Denmark,56.26392,9.501785,Europe,1988,0.2917,0.0328,0,0.08,0.08,0,0.2917,0.0328,0,1.0392063,0.11685281
Denmark,56.26392,9.501785,Europe,1989,0.4284,0.0229,0,0.126,0.126,0,0.4284,0.0229,0,1.8680079,0.09985383
Denmark,56.26392,9.501785,Europe,1990,0.61,0.03,0,0.19,0.21,0,0.6103,0.028,0,2.34796,0.11547344
Denmark,56.26392,9.501785,Europe,1991,0.74,0.03,0,0.29,0.355,0,0.7401,0.0254,0,2.025178,0.08210181
Denmark,56.26392,9.501785,Europe,1992,0.92,0.03,0,0.41,0.521,0,0.9154,0.0277,0,2.99187,0.09756097
Denmark,56.26392,9.501785,Europe,1993,1.03,0.03,0,0.55,0.728,0,1.0342,0.0275,0,3.031195,0.08828723
Denmark,56.26392,9.501785,Europe,1994,1.14,0.03,0,0.57,0.5733997,0,1.137,0.0326,0,2.8092656,0.07392804
Denmark,56.26392,9.501785,Europe,1995,1.18,0.03,0,0.65,0.64684045,0,1.1773,0.0303,0,3.211758,0.08165487
